DATE,Volunteers ,# of Volunteers ,Arrival time,Weather,Surf,# of Honu at arrival,Time of first Honu ,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,PAU,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,People Tally,Number of people less than 15 feet away,Harassment?,Honu up at other opening?
3/1/14,"Cheryl King, Hannah Bernard",2,2:30,"party cloudy, rainy",4',0,3:31,0,0,0,4,4,4,6,7,8,15,,,,,,15,7,4,6,14,19,14,18,21,39,41,29,18,,,,194,,,
3/2/14,Jordan,1,2:20,Light rain,25',0,3:57,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1,0,4,5,7,0,5,0,2,0,0,2,0,0,,,20,,,
3/3/14,"Cheryl, Alex",2,2:30,overcast,15' +,0,6:32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5,0,0,11,3,12,7,8,12,10,15,2,0,,,67,,,
3/4/14,"Cheryl, Alex, Jordan, Violet",4,2:30,partly cloudy,20',1,2:30,1,1,3,3,3,3,3,3,3,3,3,4,3,,,4,4,6,6,0,2,14,15,17,24,24,18,13,0,,,115,,,
3/5/14,Ken,1,4:00,overcast,15'-25',3,4:00,,,,3,3,3,3,3,3,3,4,3,,,,4,,,,2,4,6,4,23,23,14,8,0,,,,50,,,
3/6/14,Hannah Bernard,1,2:30,sunny,6-12',17,2:30,17,17,16,12,11,11,8,5,5,5,5,9,5,,,17,,,16,2,3,5,11,25,18,22,25,14,0,,,98,,,
3/7/14,"Cheryl, Venessa",2,2:30,sunny,8-12',10,2:30,10,12,12,10,10,11,12,13,14,15,17,17,18,,,18,12,18,22,8,9,9,29,21,22,29,15,2,0,,,133,,,
3/8/14,"Hannah, Alex",2,2:30,Cloudy rainy,20-30',2,2:30,2,1,2,3,3,3,8,3,3,3,3,3,3,,,8,10,5,7,21,13,9,14,19,22,20,18,3,2,,,118,,,
3/9/14,"Ken, Cheryl, Alex",3,12:25,Overcast/drizzle,10-20',8,12:25,8,8,8,9,9,9,9,10,11,11,11,11,11,,,11,21,12,11,21,8,24,31,21,24,10,21,11,0,,,197,,,
3/10/14,"Cheryl, Alex",2,2:25,sunny,5-8',5,2:30,5,4,7,6,6,6,6,7,9,13,20,29,33,,,33,8,7,14,14,13,15,21,24,23,26,14,5,0,,,151,,,
3/11/14,"Cheryl, Alex",3,2:25,sunny,6-8',10,2:30,10,10,11,12,11,14,14,18,20,28,33,,,,,33,16,7,8,15,12,18,10,18,29,23,24,10,,,,123,,,
3/12/14,Cheryl,1,2:28,sunny,10-12',7,2:30,7,9,10,12,13,14,15,15,15,15,16,17,15,,,17,6,6,28,31,39,34,31,29,24,29,19,17,4,,,196,,,
3/13/14,"Hannah, Alex",2,2:25,sunny,8',6,2:30,6,7,9,8,11,14,16,21,23,27,29,36,38,,,38,5,6,15,9,3,10,15,19,17,12,14,0,0,,,122,,,
3/14/14,"Cheryl, Alex",2,2:28,overcast,10-13',1,2:30,1,2,2,2,2,4,4,7,13,16,18,19,21,,,21,6,14,7,4,5,21,18,21,14,16,17,6,0,,,141,,,
3/15/14,Ken,1,2:30,Cloudy,10-15',2,2:30,2,1,1,1,1,2,3,3,6,6,6,7,7,,,7,15,10,4,8,4,4,0,2,0,0,0,0,0,,,77,,,
3/16/14,"Cheryl, Alex",2,2:28,overcast,20',1,2:30,1,1,1,1,1,1,1,1,1,4,5,5,5,,,5,7,7,0,5,0,6,8,12,19,18,12,3,0,,,96,,,
3/17/14,"Cheryl, Alex",2,2:30,overcast,12',0,2:50,0,1,1,1,0,1,1,2,4,5,5,8,9,,,9,4,8,4,2,12,14,12,14,15,16,12,3,0,,,108,,,
3/18/14,"Hannah, Randall, Alex",3,2:30,partly cloudy,16',,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,117,,,
3/19/14,"Hannah, Rachael, Alesha, Ant, Alex",5,2:30,sunny,8-10',,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,125,,,
3/20/14,"Hannah, Cheryl, Jeff, Alex",4,2:30,sunny,4-6',1,2:30,1,2,2,1,3,1,2,2,2,3,5,8,0,,,8,2,1,0,5,0,12,13,14,19,13,14,8,3,9,,89,,,
3/21/14,"Alex, Seb",2,2:30,overcast,8-12',11,2:30,11,12,12,12,10,9,4,3,3,3,3,3,4,,,12,13,6,13,8,12,14,13,6,12,6,11,2,0,,,131,,,
3/22/14,"Hannah, Ant, Ken, Alex",4,2:30,sunny,2-4',1,2:30,1,1,1,1,1,1,1,1,1,1,1,3,2,,,3,4,3,2,2,0,9,10,14,9,18,17,20,1,,,109,,,
3/23/14,"Ken, Alex, Cheryl",3,2:30,overcast,8-12',11,2:30,11,13,15,16,18,14,14,15,15,13,14,18,17,,,18,10,4,7,12,16,13,9,7,6,3,1,4,0,,,125,,,
3/24/14,Cheryl,1,2:30,sunny,8',13,2:30,13,13,12,11,10,12,14,13,13,13,11,12,14,,,14,19,8,3,7,14,29,26,15,19,24,22,23,7,,,169,,,
3/25/14,"Hannah, Deon, brandi, alex",4,2:30,sunny,6-8',7,2:30,7,7,11,9,17,17,17,18,19,19,21,29,32,,,32,11,11,37,9,5,3,2,5,15,15,24,0,0,,,104,,,
3/26/14,"Breeze, Fiona, Alesha",3,2:30,sunny,4-8',4,2:30,4,5,5,9,11,13,16,16,16,20,28,35,39,,,39,9,9,12,4,3,16,31,17,20,27,28,3,0,,,174,,,
3/27/14,"Anthony, alex",2,2:30,sunny,1-2',2,2:30,2,3,3,6,7,10,9,8,14,14,23,33,35,30,,35,8,4,5,6,21,18,14,4,14,16,22,18,0,0,,146,,,
3/28/14,"Emily, Alex, Nicole",3,2:30,Overcast/drizzle,4-8',2,2:30,2,4,5,7,9,10,12,20,26,29,32,35,36,,,36,0,1,4,3,4,12,14,17,15,22,9,10,4,,,129,,,
3/29/14,"Cheryl, Ken, Hannah, Alex, J",5,12:00,sunny,8',4,12:00,4,2,6,11,11,14,16,25,26,30,37,40,42,,,42,8,6,19,4,8,8,14,28,36,58,33,13,0,,,153,,,
3/30/14,"nicole, hannah, ken",3,2:30,sunny,6-10',1,2:30,1,1,2,2,2,6,6,7,11,18,23,29,30,,,30,10,5,10,2,14,9,10,6,6,6,20,13,0,,,75,,,
3/31/14,"cheryl, tara, mia, alex, celine",5,2:30,sunny,8-12',6,2:30,6,6,5,5,5,4,4,7,15,19,20,25,25,,,25,8,11,4,8,8,8,49,29,35,29,23,6,0,,,176,,,
4/1/14,"Cheryl, Nicole, Alex, Emily",4,2:30,rain,8',7,5:46,7,5,3,3,3,3,3,4,4,6,10,20,22,,,22,0,5,0,9,0,4,3,14,20,11,9,14,15,,,130,,,
4/2/14,"Anthony, Ken, Alex, Randal",4,2:30,sunny,3',4,2:30,4,4,4,5,5,5,5,5,5,7,10,17,20,,,20,2,7,1,5,1,15,4,24,41,37,46,28,12,,,123,,,
4/3/14,"Cheryl, Alex, Ken",3,2:20,sunny,8-10',8,2:20,9,11,10,7,6,6,6,6,8,6,7,10,10,,,11,8,5,4,4,18,14,18,20,18,36,29,19,7,,,132,,,
4/4/14,"Cheryl, Alex",2,2:20,sunny,8',4,2:58,4,4,4,5,5,5,4,5,5,6,9,10,12,,,12,7,6,6,10,16,15,26,21,20,22,19,17,5,,,137,,,
4/5/14,"Hannah, Tillie, Alex",3,2:30,sunny,10-12',8,5:46,8,8,8,8,8,6,6,9,9,9,9,9,9,,,9,3,4,4,9,16,11,20,30,26,32,22,12,0,,,161,,,
4/6/14,"Ken, Alex",2,2:30,partly cloudy,6-10',2,2:30,2,3,3,3,3,3,3,3,3,3,4,7,14,,,14,25,25,28,29,27,32,30,30,12,10,12,,,,,162,,,
4/7/14,"Cheryl, seb, celine, barb",4,2:30,rain,8',8,2:50,8,9,9,9,11,12,12,10,10,12,13,14,14,,,14,4,0,0,5,4,3,13,14,5,6,4,0,0,,,83,,,
4/8/14,"cheryl, alex",2,2:30,sunny,6',5,2:34,5,7,9,9,11,10,10,11,16,16,18,22,22,,,22,5,2,3,6,13,2,13,8,16,15,16,6,5,,,131,,,
4/9/14,"Anthony, Ken",2,2:30,sunny,3',4,2:42,4,4,4,5,6,7,8,7,7,8,14,20,21,,,21,2,11,14,5,8,17,24,15,20,21,29,5,0,,,142,,,
4/10/14,"Cheryl, alex",2,2:30,partly cloudy,2-5',2,4:14,2,2,2,2,4,4,6,7,9,9,11,19,24,,,24,8,16,10,16,12,6,12,15,21,28,24,17,0,,,113,,,
4/11/14,"Cheryl, Alex",2,2:30,partly cloudy,2-5',3,3:06,3,3,4,4,4,4,8,8,13,13,15,21,26,,,26,2,2,3,5,6,14,19,22,25,27,25,17,3,,,135,,,
4/12/14,"Hannah, Alex",2,2:40,rain,,6,2:30,6,7,8,8,11,12,13,19,23,23,24,29,34,,,34,0,2,0,5,2,10,3,0,2,4,4,0,0,,,76,,,
4/13/14,"Ken, Alex",2,2:30,partly sunny,,4,2:30,4,4,5,4,4,4,5,8,8,12,15,17,19,,,19,6,0,0,0,6,2,23,29,24,14,6,4,0,,,86,,,
4/14/14,"Cheryl, Alex",2,2:30,sunny,2-5',1,2:54,1,1,1,1,1,2,2,3,5,5,8,17,21,,,21,4,8,4,3,6,7,7,16,19,29,10,5,4,,,96,,,
4/15/14,"Hannah, seb, alex",3,2:30,cloudy,2-5',1,2:30,1,2,2,2,2,2,2,2,3,4,7,10,22,,,22,0,0,0,0,4,9,21,26,26,36,17,1,2,,,75,,,
4/16/14,"Ant, Alex, art",3,2:30,partly cloudy,1-3',2,3:02,2,2,3,3,3,3,3,3,3,3,3,3,4,3,,4,2,2,4,5,5,5,11,9,14,28,24,28,8,,,149,,,
4/17/14,"Hannah, Alex",2,2:30,sunny,2-5',2,2:30,2,3,2,2,2,2,2,3,3,3,3,6,11,,,11,2,5,4,5,4,6,10,7,20,13,21,32,3,,,102,,,
4/18/14,"Cheryl, Alex",2,2:30,sunny,2-5',3,3:13,3,2,2,3,3,3,3,3,3,3,3,4,,,,4,14,12,7,6,7,8,7,24,24,18,17,15,,,,92,,,
4/19/14,hannah,1,2:30,cloudy,,2,2:30,2,2,2,2,2,1,1,0,0,0,0,4,14,,,14,6,8,5,12,11,21,20,36,19,5,4,14,0,,,120,,,
4/20/14,Ken,1,2:30,partly cloudy,2-5',4,2:30,4,4,3,3,2,2,2,3,2,4,5,9,10,,,10,5,3,7,6,2,15,8,20,21,27,16,12,0,,,112,,,
4/21/14,"Cheryl, Barb, celine, alex",4,2:30,sunny,2-5',7,3:18,7,7,7,7,6,6,5,4,3,4,4,8,13,,,13,18,10,12,11,5,15,22,18,16,21,16,12,2,,,97,,,
4/22/14,"Cheryl, alex, nick, chloe",4,2:20,sunny,2-5',2,2:26,2,2,2,2,3,3,3,2,2,2,2,4,8,,,8,5,4,8,10,12,13,31,33,29,18,17,19,12,,,102,,,
4/23/14,Hannah,1,2:30,rain,2-5',7,2:30,7,7,8,9,13,14,14,14,14,13,14,17,22,,,22,8,9,7,7,4,4,7,17,22,31,35,10,3,,,156,,,
4/24/14,"Cheryl, Jeff, alex, alex, abby",5,2:20,sunny,6-10',5,2:31,5,7,7,6,5,8,8,8,8,8,8,15,18,,,18,4,6,8,12,11,14,11,10,13,17,28,21,3,,,113,,,
4/25/14,Hannah,1,2:30,cloudy,6-10',8,2:30,8,11,13,12,11,11,11,11,11,18,19,22,24,,,24,5,11,3,6,5,2,8,13,6,17,10,10,1,,,96,,,
4/26/14,"Hannah, barb, alex abby",4,2:30,partly rainy,2-5',2,2:30,2,2,2,1,1,3,4,4,4,4,5,11,13,,,13,7,7,7,2,4,0,5,7,7,4,0,7,0,,,50,,,
4/27/14,Ken,1,2:30,partly cloudy,2-5',0,7:00,0,0,0,0,0,0,0,0,0,0,0,4,8,,,8,0,0,0,0,0,2,10,16,18,18,18,30,0,,,45,,,
